,Unnamed: 0,mapping,epap,user,meaning,meaning_status,similarity
10,10,True,False,implement a second gateway which does task d as long as the gateway decision is false,,True,0.9233193277310923
11,11,True,True,"add two more X's before and after task D. If the condition after the second X is true, then reach the output, if false then return back to the X before task D.","An exclusive gateway is added before Task D, and another exclusive gateway is added after Task D. Task D is executed. After Task D, the process reaches the second exclusive gateway. If a specified condition is true, the process continues to the next element in the flow. If the condition is false, the process returns to the first exclusive gateway, re-executing Task D. This creates a loop where Task D is executed at least once and can be repeated multiple times based on the condition.",True,1.0
12,12,True,True,"add an xor gate before and after task d, return to the gate before task d if the gate after task b is false","An Exclusive Gateway is added before 'task d' and another Exclusive Gateway is added after 'task d'. After 'task d' completes, the process evaluates a condition related to 'gate after task b'. If 'gate after task b' is false, the process returns to the Exclusive Gateway before 'task d', effectively re-executing 'task d'. If 'gate after task b' is true, the process exits the loop and continues with the next element in the process flow.",True,1.0
13,13,True,True,"add an or gateway after task D, with a condition allowing the process to loop back to before task D","An Exclusive Gateway is introduced immediately after Task D. A conditional sequence flow from this gateway leads back to the point preceding Task D, allowing the process fragment starting with Task D to be executed repeatedly. Another sequence flow from the gateway allows the process to continue, exiting the loop.",True,0.9618347338935573
14,14,True,True,Please add a loop around task D directly after the end of the current one executes task D first and then loops in case the condition is not fulfilled and terminated in the true case.,,True,0.9618347338935573
15,15,True,False,boolean evaluation of result of taskD,,True,0.9618347338935573
16,16,True,True,"Task D should at least be executed one time, but can als be executed several times","Task D is embedded in a post-conditional loop, ensuring it is executed at least once and can be repeated multiple times based on a condition evaluated after each execution.",True,0.9233193277310923
17,17,True,True,"After 'OR join', add a loop around 'task D', so that 'task D' can be executed at least one time, using the 'OR' operator.  If the condition in OR split is  'true' after executing 'task D' for the first time, the process should end, otherwise 'task D' should be executed again. ","After the 'OR join', a post-conditional loop is introduced around 'task D'. 'Task D' is executed at least once. Following each execution of 'task D', a decision is made. If 'the condition in OR split' evaluates to 'true', the loop terminates. If 'the condition in OR split' evaluates to 'false', 'task D' is executed again.",True,0.9233193277310923
18,18,True,False,Introduce a choice node before the final state which goes to final with true and to task D with false.,,True,0.9233193277310923
19,19,True,False,Please insert a xor gateway before task D. Then insert a xor gateway after task D which is connected to the previous xor if it evaluates to false and connected to the end if it evaluates to true,,True,0.9233193277310923
20,20,True,False,embed task D into loop,"The process is modified to allow Task D to be executed zero or more times. A pre-conditional exclusive gateway is introduced before Task D. This gateway evaluates a condition to determine whether to proceed with Task D or to bypass it. If Task D is executed, its completion leads back to the same exclusive gateway for re-evaluation of the condition.",True,1.0
21,21,True,True,"please put task D in a self loop after the previous exclusive choice where the minimum occurrence of task D is 1, if false, execute the loop otherwise it reaches the end of the process. ","The process is modified such that 'Task D' is executed. After 'Task D' completes, an exclusive gateway evaluates a condition. If the condition is false, 'Task D' is executed again. If the condition is true, the process terminates.",True,0.9233193277310923
22,22,True,False,Add a loop in front of the sink target where task D is repeatedly executed if the condition is false. ,"A pre-conditional loop is added around Task D. Task D is repeatedly executed as long as a specified condition is false. If the condition is initially true, or becomes true after an execution of Task D, the loop is exited, and Task D is not executed further.",True,0.9618347338935573
23,23,True,True,Go back when false after task d,,True,0.9618347338935573
24,24,True,True,add a loop surrounding task D using a gate. the task D should be triggered either way and only in the false branch it should jump back,"A post-conditional loop is added around task D. Task D will execute at least once. After task D completes, a decision point (exclusive gateway) is reached. If the condition for continuing the loop is met (false branch), the process flow returns to execute task D again. If the condition for exiting the loop is met (true branch), the process continues beyond the loop.",True,0.9233193277310923
25,25,True,True,"Task D should be repeated, if a condition is false.","Task D will be executed at least once. After Task D completes, a condition will be evaluated. If the condition is false, Task D will be repeated. If the condition is true, the process will continue to the next activity after the loop.",True,1.0
26,26,True,True,"Add a exclusive gateway directly after ""task D"". If the condition evaluates to false execute again ""task D"" and the condition must be evaluated again. If the condition is evaluated to true then the process ends. Do not make any other changes.","A post-conditional loop is introduced around 'task D'. After 'task D' is completed, an exclusive gateway checks a condition. If the condition is false, 'task D' is executed again. If the condition is true, the process ends.",True,0.9233193277310923
27,27,True,False,wrap task D inside a while loop,"Task D will now be executed repeatedly, with a condition being evaluated before each potential execution of the task. If the condition is false initially, Task D will not be executed.",True,0.9618347338935573
28,28,True,True,Create a Loop around task D. task D must be executed at least once.,"Task D will be executed, and then, based on a condition, it may be executed again multiple times. The execution of Task D is guaranteed for the first iteration.",True,0.9233193277310923
29,29,True,True,"Add an OR-Gateway before and after task D, if the desicion point after task D is true, it goes to END, if it is false it goes to the OR-Gateway before task D. ","The process fragment containing task D is embedded in a post-conditional loop. An OR-Gateway is placed before task D to merge the initial flow into the loop with the feedback path. An Exclusive Gateway is placed after task D to evaluate a condition. If the condition is true, the process exits the loop and proceeds to END. If the condition is false, the process loops back to the OR-Gateway before task D to repeat the execution of task D.",True,0.8518518518518519
30,30,False,False,Task D has to be done correctly to complete the process,False,False,0.8609867777949273
31,31,True,True,"Before and after ""task D"", insert respective gateways. The first inserted gateway should flow through ""task D"" into the second inserted gateway.
Insert to exclusive gateways around task D. The second gateway, after task D, should be connected to both the termination event and the first inserted gateway.","The process fragment ""task D"" is now embedded within a post-conditional loop. This loop is formed by inserting two exclusive gateways around ""task D"". The first gateway acts as the entry point to the loop. Execution proceeds from the first gateway through ""task D"" to the second gateway. The second gateway, after ""task D"", evaluates a condition: if the condition is met, the process loops back to the first gateway to re-execute ""task D""; otherwise, the process exits the loop and continues towards the termination event. This ensures ""task D"" is executed at least once and can be repeated multiple times.",True,1.0
32,32,True,True,"Replace task D with a conditional loop, where the false branch contains task D and the true branch ends the process. Task D must always be executed at least once.","The existing Task D is replaced by a post-conditional loop. Task D is executed first. After its execution, a condition is evaluated. If the condition is false, Task D is executed again. If the condition is true, the loop terminates, and the process ends. Task D is guaranteed to be executed at least once.",True,0.9233193277310923
33,33,True,True,Create a Loop after Task d which loops Task d If a condition ist Not met and repeats Task d until this condition ist met. ,"Task d is embedded in a post-conditional loop, meaning Task d will be executed at least once. After each execution of Task d, a condition will be evaluated. If this condition is not met, Task d will be executed again. This repetition continues until the condition is met, at which point the process will exit the loop.",True,0.9233193277310923
34,34,True,True,"Add task D into a condition/OR loop. If the condition is false, execute task D again. If condition true, end process model. Task D gets executed regardless.","The process is modified to include a post-conditional loop around ""Task D"". ""Task D"" is executed first, then a condition is evaluated. If the condition is false, ""Task D"" is executed again. If the condition is true, the process ends. ""Task D"" is always executed at least once.",True,0.9233193277310923
35,35,True,True,change the gates after b and c so that the process only returns true of task d returns true. Else stay in a loop ,"The process fragment that includes tasks 'b', 'c', and 'd' is embedded in a post-conditional loop. This fragment will be executed at least once. After each execution, if task 'd' returns true, the process exits the loop and continues. Otherwise, the process re-executes the fragment.",True,0.9618347338935573
36,36,True,False,A new condition is added that exectues D only if certain conditions are met,The process fragment 'D' will now only be executed if a specific condition is met.,True,0.8896678214795192
37,37,True,True,"Add a new conditional logic based on the output of task b and c, if false loop over task d until true, perform task d before checkoing again ","The process is modified to introduce a post-conditional loop. Task 'd' is executed at least once. After each execution of task 'd', a condition, derived from the outputs of task 'b' and task 'c', is evaluated. If this condition is false, task 'd' is executed again. This cycle continues until the condition becomes true, at which point the loop terminates.",True,0.9233193277310923
38,38,False,False,I don't know. ,False,False,0.8609867777949273
39,39,True,False,"enter a new Xor after the second one, then the task D and then another XOR right before the endpoint. Only allow a connection from the last XOR to endpoint if true. If fals root back to the previous XOR",,False,0.8609867777949273
40,40,True,True,"Two more checks are added after the second X. If the last condition is false, then the third condition will be evaluated again. ","A process fragment, which includes the evaluation of a 'third condition', is now executed in a post-conditional loop. This means the fragment is executed at least once. After each execution, a 'last condition' is evaluated. If the 'last condition' is false, the fragment is executed again. If the 'last condition' is true, the process exits the loop.",True,0.9233193277310923
41,41,True,True,"after the second exclusive gateway add another exclusive gateway. Then we result in task d. After task d add another exclusive gateway. If it results in true end, elsewise if false we go back to first exclusive gateway.","A new exclusive gateway is added after the second existing exclusive gateway. This new gateway leads to task d. After task d, another exclusive gateway is added. This second new exclusive gateway has two outgoing paths: one path leads to the end of the process (or continues the main flow) if a certain condition is met, and the other path loops back to the first new exclusive gateway (before task d) if the condition is not met. This creates a post-conditional loop around task d, ensuring task d is executed at least once and can be repeated multiple times based on the condition.",True,1.0
42,42,True,True,"Please add a new gateway after task D, that if true leads to completion and if false loops back to just before task D.","A new exclusive gateway is added immediately after Task D. This gateway evaluates a condition. If the condition is true, the process continues towards completion. If the condition is false, the process loops back to the point just before Task D, repeating Task D and any subsequent steps within that fragment until the condition becomes true.",True,0.9618347338935573
43,43,True,False,Add an if statement. Before Task D if true run task D else not,"An Exclusive Gateway is introduced before ""Task D"". One outgoing sequence flow from this gateway, representing the ""true"" condition, leads to ""Task D"". Another outgoing sequence flow from this gateway, representing the ""false"" condition, bypasses ""Task D"". Both paths then merge using another Exclusive Gateway after ""Task D"".",True,1.0
44,44,True,False,Add another exclusive gateway following our second gateway. Connect this third exclusive gateway to another exclusive gateway through task D. the fourth exclusive gateways false condition is connected back to our third exclusive gateway while our true condition is connected to the end node. ,,True,1.0
45,45,True,True,"Please add two new selections before and after task D, task D will always be triggered, if tue selection get a false after task D, will go back to the last step of task D","The existing process fragment ""task D"" is now embedded in a post-conditional loop. This means ""task D"" will be executed at least once. After each execution of ""task D"", a condition will be evaluated. If this condition is false, ""task D"" will be executed again. If the condition is true, the process will continue to the next activity after the loop.",True,0.9233193277310923
46,46,True,False,"Only the “true ” result can come out, otherwise please always do the task D",,True,0.9233193277310923
47,47,True,True,Replace task D by do-while-looping task D as long as a conditon is false,"Task D is replaced by a standard loop activity. Task D executes at least once. After each execution, a condition is evaluated, and the loop continues as long as the condition is false.",True,0.9233193277310923
48,48,True,True,Add a conditional Split after Task d. If true end. If false Loop back to Task d.,"After Task d, a conditional check is introduced. If the condition is true, the process continues. If the condition is false, the process loops back to execute Task d again. This allows Task d to be executed at least once and potentially multiple times until the condition becomes true.",True,0.9233193277310923
49,49,True,True,"add an X after task D, if true, endpoint, else return to state before task D","After Task D, an exclusive gateway is added. If a specified condition is met, the process proceeds to its end. Otherwise, the process loops back to re-execute Task D.",True,0.9233193277310923
50,50,True,True,Please add an exclusive gateway at the end to repeat task D in case the result is false,"An exclusive gateway is added immediately after Task D. If the result is false, the process flow returns to Task D for re-execution. If the result is true, the process continues to the next activity.",True,0.9233193277310923
51,51,True,True,"Add a new XOR branch to task D. Run task D. If false return to entry point of XOR branch, if true terminate.","The process is modified such that after `task D` is executed, a decision is made. If the condition for the loop is false, `task D` is executed again. If the condition is true, the process proceeds to the next activity after the loop. This ensures `task D` is executed at least once and can be repeated multiple times based on the condition.",True,0.9233193277310923
52,52,True,True,add a loop for task D which is run through if a decision before D has the result false. D has to be executed at least once,"Task D is embedded in a post-conditional loop. Task D will be executed at least once. After each execution of Task D, a decision is made. If the result of this decision is 'false', Task D is executed again. If the result of this decision is 'true', the loop terminates, and the process continues.",True,0.9233193277310923
53,53,True,False,Add a joining or gate before task D which gets the input from the or gate after task D on the false path. The true path gets to the end state,,True,0.9233193277310923
54,54,True,False,"Exchange task D with the following elements. Create a loop with two XOR-Decision Gateways. Task D always follows the first gateway. If the second gateway evaluated as true, an end event follows. If the second gateway is evaluated as false, start again with the first gateway.","The existing Task D is replaced by an iterative process. This process begins with an XOR-Decision Gateway, which leads to Task D. Following Task D, a second XOR-Decision Gateway is introduced. If the condition of this second gateway is evaluated as true, the iterative process concludes. If the condition is evaluated as false, the process loops back to the first XOR-Decision Gateway, repeating Task D.",True,1.0
55,55,True,False,"Insert a new XOR gateway after the first one, and move task D to the 'false' branch of this new gateway.",,True,1.0
56,56,True,True,Create a new xor and task D will be reached at least one time. When the xor get false from task D the task D will be repeated and if true gores to the end,"Task D is embedded in a post-conditional loop, meaning it will be executed at least once. After each execution of Task D, an exclusive gateway evaluates a condition. If the condition is false, Task D is repeated. If the condition is true, the process exits the loop and continues to the end.",True,0.9233193277310923
57,57,True,True,"Add a true/false gateway after Task D in front of the End node, to repeate Task D if the condition is false and continue to the End Node if true ","A post-conditional loop is introduced for Task D. Task D will execute at least once. After Task D completes, a decision is made. If the condition is false, Task D is repeated. If the condition is true, the process continues to the End Node.",True,0.9233193277310923
58,58,True,True,The task D will be run repeatedly if the last condition false. ,"Task D will be executed at least once. After each execution of Task D, a condition will be evaluated. If this condition is false, Task D will be executed again. This repetition will continue until the condition evaluates to true, at which point the process will exit the loop and proceed.",True,0.9233193277310923
59,59,True,True,"Add a XOR before and after task D - if it's false go back to the firset XOR, if true continue to end the process.","A diverging exclusive gateway is added before 'task D', and a converging/diverging exclusive gateway is added after 'task D'. The flow proceeds from the first gateway to 'task D', then to the second gateway. From the second gateway, if a condition evaluates to 'false', the flow returns to the first gateway, repeating 'task D'. If the condition evaluates to 'true', the flow continues to the end of the process.",True,1.0
60,60,True,True,Please add XOR to make a repeat circle around task D but keep task D as the normal task flow. ,"An Exclusive Gateway (XOR) is added immediately after Task D. One outgoing sequence flow from this gateway leads back to Task D, forming a loop. Another outgoing sequence flow from this gateway continues the process, exiting the loop. This means Task D will be executed at least once, and then a decision will be made to either repeat Task D or proceed with the subsequent activities in the process.",True,0.9233193277310923
61,61,True,True,"after decision of task b or respectively task c there is a new task d and a new evaluation  which either accounts to the result in case of true or in case of false, does task d and evaluates again","A post-conditional loop is introduced. This loop starts after a decision related to task b or task c. Within this loop, task d is executed. Following task d, a new evaluation determines whether to proceed to the result (if true) or to re-execute task d and evaluate again (if false). This ensures task d is performed at least once and repeated until the evaluation condition is met.",True,0.9233193277310923
62,62,True,True,Remove Task D. Add a loop before the end which is exited with True. In the Loop add task D such that it is executed before the loop check.,"The existing Task D is now embedded within a post-conditional loop. This means Task D will be executed at least once. After each execution of Task D, a condition is evaluated. If this condition is true, the loop is exited, and the process continues towards its end. If the condition is false, Task D is executed again.",True,0.9233193277310923
63,63,True,True,"After the decision join, task D should be executed once. After that, if a certain condition is false, task D should be either done again, or the process should finish.","Task D is executed at least once. After each execution of Task D, a condition is evaluated. If the condition is false, Task D is executed again. If the condition is true, the process continues to the next activity after the loop.",True,0.9233193277310923
