,mapping,epap,user,meaning
24,True,True,add a loop surrounding task D using a gate. the task D should be triggered either way and only in the false branch it should jump back,"Embed a loop surrounding task D, where task D is always executed, and if the condition is false, the process jumps back to task D for repeated execution."
25,True,False,"Task D should be repeated, if a condition is false.",Task D should be repeated if a condition is false.
26,True,True,"Add a exclusive gateway directly after ""task D"". If the condition evaluates to false execute again ""task D"" and the condition must be evaluated again. If the condition is evaluated to true then the process ends. Do not make any other changes.","Embed a loop after ""task D"" to repeatedly execute ""task D"" until a condition is met. If the condition is false, ""task D"" is executed again. If the condition is true, the process ends."
27,True,False,wrap task D inside a while loop,Task D will be executed repeatedly between 0 and N times based on a pre-condition.
28,True,True,Create a Loop around task D. task D must be executed at least once.,Task D will be executed at least once and can be repeated multiple times in a loop.
29,True,False,"Add an OR-Gateway before and after task D, if the desicion point after task D is true, it goes to END, if it is false it goes to the OR-Gateway before task D. ","Add an OR-Gateway before and after task D, if the decision point after task D is true, it goes to END, if it is false it goes to the OR-Gateway before task D."
30,False,False,Task D has to be done correctly to complete the process,False
31,True,False,"Before and after ""task D"", insert respective gateways. The first inserted gateway should flow through ""task D"" into the second inserted gateway.
Insert to exclusive gateways around task D. The second gateway, after task D, should be connected to both the termination event and the first inserted gateway.",NA
32,True,True,"Replace task D with a conditional loop, where the false branch contains task D and the true branch ends the process. Task D must always be executed at least once.","Replace task D with a conditional loop, where the false branch contains task D and the true branch ends the process. Task D must always be executed at least once."
33,True,True,Create a Loop after Task d which loops Task d If a condition ist Not met and repeats Task d until this condition ist met. ,Embed a loop after Task d that repeats Task d until a specified condition is met.
34,True,False,"Add task D into a condition/OR loop. If the condition is false, execute task D again. If condition true, end process model. Task D gets executed regardless.","Embed task D in a conditional branch. If the condition is false, execute task D again. If the condition is true, end the process. Task D will be executed at least once."
35,True,True,change the gates after b and c so that the process only returns true of task d returns true. Else stay in a loop ,The process will repeat tasks b and c until task d returns true.
36,True,False,A new condition is added that exectues D only if certain conditions are met,A new condition is added that executes activity D only if certain conditions are met.
37,True,False,"Add a new conditional logic based on the output of task b and c, if false loop over task d until true, perform task d before checkoing again ","Embed a loop that repeatedly executes task d based on the conditional logic derived from the output of tasks b and c, until the condition is true."
38,False,False,I don't know. ,False
39,True,False,"enter a new Xor after the second one, then the task D and then another XOR right before the endpoint. Only allow a connection from the last XOR to endpoint if true. If fals root back to the previous XOR","A new XOR gateway is added after the second XOR gateway. Task D is placed after this new XOR gateway. Another XOR gateway is added right before the endpoint. The connection from this last XOR gateway to the endpoint is allowed only if the condition is true; if the condition is false, the flow loops back to the previous XOR gateway."
40,True,True,"Two more checks are added after the second X. If the last condition is false, then the third condition will be evaluated again. ","Two additional checks are added after the second X. If the last condition is false, the third condition will be evaluated again."
41,True,False,"after the second exclusive gateway add another exclusive gateway. Then we result in task d. After task d add another exclusive gateway. If it results in true end, elsewise if false we go back to first exclusive gateway.",The process fragment is embedded in a loop allowing repeated execution between 0 and N times.
42,True,True,"Please add a new gateway after task D, that if true leads to completion and if false loops back to just before task D.","A new gateway is added after task D, which, if true, leads to completion and if false loops back to just before task D."
43,True,False,Add an if statement. Before Task D if true run task D else not,"Add a conditional branch before Task D. If the condition is true, run Task D; otherwise, do not run Task D."
44,True,False,Add another exclusive gateway following our second gateway. Connect this third exclusive gateway to another exclusive gateway through task D. the fourth exclusive gateways false condition is connected back to our third exclusive gateway while our true condition is connected to the end node. ,NA
45,True,True,"Please add two new selections before and after task D, task D will always be triggered, if tue selection get a false after task D, will go back to the last step of task D",NA
46,True,False,"Only the “true ” result can come out, otherwise please always do the task D","The transition condition has been updated to ensure that only the ""true"" result can proceed, otherwise the process will always perform task D."
47,True,True,Replace task D by do-while-looping task D as long as a conditon is false,Task D will be repeatedly executed in a loop until a specified condition becomes true.
48,True,True,Add a conditional Split after Task d. If true end. If false Loop back to Task d.,Embed a loop after Task d that repeats the execution of Task d between 1 and N times based on a conditional check.
49,True,False,"add an X after task D, if true, endpoint, else return to state before task D","A decision point (X) is added after task D. If the condition is true, the process proceeds to the endpoint. If the condition is false, the process returns to the state before task D."
50,True,True,Please add an exclusive gateway at the end to repeat task D in case the result is false,Repeat task D if the result is false.
51,True,False,"Add a new XOR branch to task D. Run task D. If false return to entry point of XOR branch, if true terminate.","A new XOR branch is added to task D. Task D is executed, and if the condition is false, the process returns to the entry point of the XOR branch. If the condition is true, the process terminates."
52,True,True,add a loop for task D which is run through if a decision before D has the result false. D has to be executed at least once,Task D will be executed at least once and will repeat if the preceding decision results in false.
53,True,False,Add a joining or gate before task D which gets the input from the or gate after task D on the false path. The true path gets to the end state,NA
54,True,True,"Exchange task D with the following elements. Create a loop with two XOR-Decision Gateways. Task D always follows the first gateway. If the second gateway evaluated as true, an end event follows. If the second gateway is evaluated as false, start again with the first gateway.","Task D is embedded in a loop with two XOR-Decision Gateways. Task D always follows the first gateway. If the second gateway evaluates as true, the process ends. If the second gateway evaluates as false, the loop starts again with the first gateway."
55,True,False,"Insert a new XOR gateway after the first one, and move task D to the 'false' branch of this new gateway.",Task D is moved to the 'false' branch of a newly inserted XOR gateway that follows the first XOR gateway.
56,True,True,Create a new xor and task D will be reached at least one time. When the xor get false from task D the task D will be repeated and if true gores to the end,"Task D will be executed at least once and will repeat until a condition is met, after which the process will proceed to the end."
57,True,True,"Add a true/false gateway after Task D in front of the End node, to repeate Task D if the condition is false and continue to the End Node if true ","Task D will be repeated if the condition is false, and the process will continue to the End Node if the condition is true."
58,True,True,The task D will be run repeatedly if the last condition false. ,Task D will be run repeatedly if the last condition is false.
59,True,True,"Add a XOR before and after task D - if it's false go back to the firset XOR, if true continue to end the process.","Embed a loop around task D, allowing it to be repeated between 1 and N times based on a conditional check."
60,True,True,Please add XOR to make a repeat circle around task D but keep task D as the normal task flow. ,Embed a loop around task D using an XOR gateway to allow task D to be repeated between 1 and N times. Task D remains part of the normal task flow.
61,True,False,"after decision of task b or respectively task c there is a new task d and a new evaluation  which either accounts to the result in case of true or in case of false, does task d and evaluates again","After the decision following task b or task c, a new task d is added, followed by an evaluation. If the evaluation result is true, the process continues based on the true outcome. If the evaluation result is false, task d is performed again, followed by another evaluation."
62,True,True,Remove Task D. Add a loop before the end which is exited with True. In the Loop add task D such that it is executed before the loop check.,"Task D is now executed repeatedly in a loop before the process ends, with the loop being exited when the condition is True."
63,True,True,"After the decision join, task D should be executed once. After that, if a certain condition is false, task D should be either done again, or the process should finish.","Task D will be executed once after the decision join. If a certain condition is false, task D will be executed again or the process will finish."
